hour,run_id,pipeline,call_count,tokens_total,tokens_input,tokens_output,tokens_cached,models
2026-03-03 19:00,776f8488e9bb42ce93f4385bb51f9fa0,recipe.final.v1,11,13307237,13146451,160786,12328704,gpt-5.3-codex-spark
2026-03-03 18:00,901966ed44194a318397c59b3a767004,recipe.chunking.v1,18,248834,231293,17541,25856,gpt-5.3-codex-spark
2026-03-03 18:00,f0518bf80d8947ba9ad6534a39c3166e,recipe.schemaorg.v1,18,196917,154839,42078,22528,gpt-5.3-codex-spark
2026-03-03 18:00,1caeac451da44655993da4c3a0967c10,recipe.final.v1,7,869496,841697,27799,740864,gpt-5.3-codex-spark
2026-03-03 18:00,4fa7a4eb482740a287fd4c697639eef5,recipe.chunking.v1,18,265134,231293,33841,56320,gpt-5.3-codex-spark
2026-03-03 18:00,af72147b46a04b53bf76ecae49474dad,recipe.schemaorg.v1,18,256273,160364,95909,56320,gpt-5.3-codex-spark
2026-03-03 18:00,4e6277e014314ab395a24f1d255498e2,recipe.final.v1,9,5535604,5448670,86934,5084032,gpt-5.3-codex-spark
2026-03-03 18:00,10adda0f2a2d401aa8b7dd519cb487c3,recipe.chunking.v1,18,293192,231293,61899,22528,gpt-5.3-codex-spark
2026-03-03 18:00,439f910139694cdc9138e413a0385e2e,recipe.schemaorg.v1,18,268933,160351,108582,28160,gpt-5.3-codex-spark
2026-03-03 18:00,d7c2318c18ac447a89f6b8818fa62ef3,recipe.final.v1,11,5775801,5648078,127723,5300736,gpt-5.3-codex-spark
2026-03-03 17:00,d9b738978c224f5a9150d0e75d34afca,recipe.chunking.v1,19,272176,240177,31999,25088,gpt-5.3-codex-spark
2026-03-03 17:00,be904708f6594708ba554b9b4a4e67a1,recipe.schemaorg.v1,19,263852,167220,96632,33792,gpt-5.3-codex-spark
2026-03-03 17:00,fe7544027f424e9387c6322110155410,recipe.final.v1,19,19152370,18928089,224281,17877504,gpt-5.3-codex-spark
2026-03-03 06:00,80e7017409b44ec3b95e47cad8c5e8e9,recipe.chunking.v1,19,281038,240177,40861,95744,gpt-5.3-codex-spark
2026-03-03 06:00,525fa96cc9a84b34b997a9cb2ef344b3,recipe.schemaorg.v1,19,221575,146533,75042,95744,gpt-5.3-codex-spark
2026-03-03 06:00,378ae009bfbd4018a76c2ba140ddc74a,recipe.final.v1,19,14747370,14523542,223828,13658752,gpt-5.3-codex-spark
2026-03-03 05:00,ff193703e7a14121a4daba9520bcdd81,recipe.chunking.v1,53,899280,801002,98278,263040,gpt-5.3-codex-spark
2026-03-03 05:00,3980bec3102540d8b2b3c64356386879,recipe.schemaorg.v1,46,466612,339155,127457,229248,gpt-5.3-codex-spark
2026-03-03 05:00,a9b5d4d7b6194ca4b0f54b58968d7076,recipe.final.v1,26,12318310,12137468,180842,11430656,gpt-5.3-codex-spark
2026-03-03 04:00,caa5ebfeb30342bcb364396fad280800,recipe.chunking.v1,19,274081,240177,33904,45056,gpt-5.3-codex-spark
2026-03-03 04:00,241202f60041442e9bd4fad65655917c,recipe.schemaorg.v1,19,234446,151513,82933,29824,gpt-5.3-codex-spark
2026-03-03 04:00,77538cd646d8437bb475b5761aa40726,recipe.final.v1,19,13156665,12950574,206091,12071808,gpt-5.3-codex-spark
2026-03-03 04:00,d9669c3daccc49178a926b874ffe2923,recipe.chunking.v1,19,274408,240177,34231,80768,gpt-5.3-codex-spark
2026-03-03 04:00,784d111e8bb54e0ebb74306339790b37,recipe.schemaorg.v1,19,238025,150157,87868,88832,gpt-5.3-codex-spark
2026-03-03 04:00,58b41c5e5b6c401fb39a46edde6cf506,recipe.final.v1,16,18540284,18322001,218283,17375872,gpt-5.3-codex-spark
2026-03-03 02:00,eb788fb58c834470b13c7917d2b90c03,recipe.chunking.v1,39,651873,592964,58909,180224,gpt-5.3-codex-spark
2026-03-03 02:00,c23c86364f134f309e63e448c0299b9d,recipe.schemaorg.v1,39,405260,280104,125156,180224,gpt-5.3-codex-spark
2026-03-03 02:00,e18752bf0359403198f9c42d07aa7f53,recipe.final.v1,37,18119290,17834614,284676,16722944,gpt-5.3-codex-spark
2026-03-03 01:00,a1f1d603353049a980bdcc84e72d6054,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,0b542e56ffa748f4831c53511d851635,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,242fbdbeae8e41a08b12c16d0fa6efa0,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,92dc7a7e1a0e4fc1a721ab698da74fa5,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,ba8dfced5f814c19a7e1f315f467ddbb,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,d1c466ed708b4b88bb3df71eca6c2f65,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,4cefb72724b345bb8c34ea1ea0eb43fe,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,cc4ff69b70de4285af20513db17fcebd,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,feece64e6ec84333921f4f54fe7fe483,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,2e77da1cdc7a4d27a8fade85a4ee0216,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,55d7213d112a48828a78bc64bf3afdae,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,62c644061f0747de9ae9755c0a09af92,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,fd7957c103fb46098c6c51b1c235230c,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,e3d28a3cda2c4c6e8e5a8980f0b0412f,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,f89aab72c79a4f8d958b64d267b1ba43,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,4bfb3f4f0b0548a2b679e537bd631f06,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,3632f286e8e7448194fc67547f71c42d,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,4906a7c6f45b45269d7d64ec3a39547b,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,2f64c1f750cf49f980f9519821b2c629,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,23d78866120745569b8a735498756261,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,183a7919cd39448b8b12aa0e7a81a0ff,fe1c543641214956a0ad6ff3dfba5cfb,1,0,0,0,0,
2026-03-03 01:00,0ccf2f9a35094fddb1a4df424db0ad12,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,9ea66df12b674a06afb00ab58bae913f,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,4f484264293f4f8fb7de4daac1ad5434,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,f373e113356b41308ae57b1f19289f47,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,6aa8b25cc30b4ebb82d2accf8cc91d41,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,8c3787deb11b4d31a9cd93214fd47841,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,eada4a3236b8403f873d86255dedf990,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,793af9903d514463ba8966348fd9bbc6,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,73b45df368904c5d9aad4deec36eda48,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,18b2d8f25a4349b2b844a5e7f29b9fbe,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,278dc5284e214ddc8f463fd0db3fad7f,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,fa23f233c6ed444fbd36bc37967d7cdd,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,feaf773ecfb64e729998ccf3cb7265e2,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,e0c2894d1df440708415a9d759e44aff,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,16812630c7554e07b806464db01347c1,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,3caa8c1ce9864b35a2a77ecacf6028e5,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,85cf3fdf13824c4eb9eb86c83907d10c,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,88e4ee49d9ac42c2a87268bfeb5097ea,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,f1ebbc987cec43a58afe3110d7fa7868,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,2dce1f73577b45c284fb3b6af5c89d04,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,24d50712da56487cad16a800d4e1332b,6a0fd2e699e5405888b43c77dad19473,1,0,0,0,0,
2026-03-03 01:00,dbe7aab9e61945c290a2daa0c35a9620,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,c38b1a4346684239aa4900985b76e160,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,9412f28d9e5c4e66aedd1417effef832,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,a009c3f975c14a1286d4337929f2f215,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,cc71c009f6204d3a9f0b38cab55cd811,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,8c06ff4b1e454e4ca85b9978f4ae9f37,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,6dddcb426f44406995c8f690ce06b389,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,cb7eb00f9f1b452ab6c0fe32a5302a0d,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,6caa8614706e4ca8995a9b822235b6fa,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,b0ea174f858d48d18e3297901fe13dcc,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,71f1cb578d964f9a9c9e9b20e21c1fd0,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,8db986f4ae4d49bfa6bd9d2dcd9636af,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,a4aacfe3613d4f0c80899300d1c79037,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,073c5964377e4a15be7b00f6f6382269,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,f216e02e63984635b402a6efd6dd46c6,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,9c070f560424480bab398864de638f17,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,d36343a982564e01b2f0979dfff1f6d3,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,017a903c87374d5391e19e4c7bbcb891,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,e9a8dff1188148479c25bb48899024a2,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,3a087dd4904542e3873a969468961df8,60bdf2979890451d9d48e86c0c151d4b,1,0,0,0,0,
2026-03-03 01:00,807a525fb6de4e8189bb3384aa39cb08,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,22b0f6b846e949678e1f7ed537049772,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,f0daf0a32cc748dd87e6ecc507017a77,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,dcb4f2307b5845fa9882312aa2db84d5,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,1d9c58e49164445786b89d0d34686229,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,e80d23737635469696550716c15ac549,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,e4a6af2a78fe4efaa9a81d8e1d5c6dbe,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,5d19ad7629e144aeb7416d044c81d6ff,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,aec8a8733ebc4f63a07cb8540b55b139,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,3ed27a7ed8c04221893d68c770f1be47,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,40a04499e9314144af64f71bf81367b0,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,d71983db87094356ac53d301c6d2df8d,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,58832deec11e41b6aaac040fb959c918,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,5cd3a91e1d7f4e809b857f427997fb0f,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,6bf0dbfe14d2437d81089c2de0ce0030,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,005ad411fba7466a8b18c0facda1f049,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,6677dd67ccf94f479791e033116c358c,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,51b8ba03bc9246678031921d41df4128,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,587b865b074a4326be8e41d3fd4ab355,390beca553f944528c44086f67b54516,1,0,0,0,0,
2026-03-03 01:00,fe6f0230e8a04dd1a4bd6441852f2be6,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,af9ef699e3fb4d0d80cca06ab39b8928,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,4fb538d367ce4c3fb75af1d6e21b67b0,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,3eba6817017e4e0192f6a0fb3276cdf4,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,9953507c219647da8f45282bac94bd62,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,cbfb02b34905438991f79e04b1b47b48,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,754b0bdb19df4e0cb5eed24df88a2499,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,11beb8a6291c47a7a59f486a7fae14c1,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,780b58177e3142e0aa6ed39aba7f05f8,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,89305305e8e349458e15aea8b86bbb9e,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,f90e0dd2f145438cac06187ed532dee3,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,16456b36847b415d9d262b5c7c1552c3,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,05712486b73a4d96a751c9f52fe3c5dd,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,0403faffc1fb4389a30bd289d707514e,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,7e7dcb2471854984b0c8af112030b6dd,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,68a66262c2b646329ca0fd8f12512d0e,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,1b03fc04cca145cc8ddc5787b0a52fce,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,3898dbf3def14034afc7f816e202a805,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,c7b29f8a8a7d4301b9b6637db5dd4a0d,d1688b1c13b64691aae868c5b478ee2e,1,0,0,0,0,
2026-03-03 01:00,f45949ac378d4e3fab409a3f8c5fb5fa,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,c7fa6bc6edd64716be8b89fdb24b9d53,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,76265e5aa8464446b3fc79247b325a94,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,7c4aa5fb04944d0a909e3b76baf9b44b,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,4b6aa123410549efb49a200b7e3986d2,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,6742037b58514d2199dc52c9aa1db66a,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,f34e6336f7ef48e3a40ce462ce0357b3,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,c35b26caebb644589421e01ed92b2c33,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,ab3cc746733d42c194e300b1c7b408c1,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,70db781962fe4d6f8310747c1a4a4276,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,afb304cbe5034f2bbc117db5cc3e6b24,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,fce1eac3fadf47ed96f290f2344c0634,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,cbeb27c7bfc54eceaf46fbda64d79a87,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,a8cc58f600ad469d915c11cd819d368b,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,890988e33b1f479facace1f13453ab13,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,66cca437ad5d47e3a89309183d14d734,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,6de8838bee514b3c8bb180f62cee1dc6,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,3389d866e32c40fe923711f9c9040656,eda1492b410c43bea34648bf0f30b081,1,0,0,0,0,
2026-03-03 01:00,252749382ea3402a8c16e1ef390d41cc,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,404ac2899e114e17b0c521ee70fc10a4,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,9bf4cc78d87f4175bb9ea1731c6106ef,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,da45a476c5294a03acb6c509e38a9258,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,eca2b8df453f4f26b488f915a5dabeac,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,23b7771909b042d7bb25cfad1fcfeeb7,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,bb85824bcdbf43c1a496739cbb7f9216,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,79e3e69208e045258bc2e91c787c1b31,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,a10c546ad15a4287adb838d815b6bf75,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,77697ae219d140fe9a0eaf79ddd3490d,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,57cf6215089f45a88169ea82ab475ed8,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,0141dbeef77842e095bc69dfa5542e8d,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,36b6d14086014ed9b255754b211f7e8b,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,0099bdb986094045a769238c60bb1743,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,055880ab071a4f8bac4353e5f9240184,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,26a5abf976dd4569a21f82c7c27320a5,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,600c05ab30024f43857c3b4752e11e31,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,a134f9559cac42c3966261066cb6e708,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,ed49a406606c401290a6081440a8109c,26e1d0a3493c4deca8c4f097380e9aa3,1,0,0,0,0,
2026-03-03 01:00,50864c2afe0e4e04beef92cbc3bced91,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,4c0f97bb674d4900bb05a2d2913964a9,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,70bebed0d6a34c9bb1b37d82e151169e,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,cd0bd54f28ea470da88982c9ddc3c38a,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,b4139fc5ac674cf6b335b77b00b8406b,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,85f14b02b67f4676a1f7282e5d1082c0,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,d2e674b72a1142d48fe39c98a82792e3,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,3fce5689e2e24da7bf192df59532af96,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,32cd2cba66644c3ea3d8eb5c7abeb235,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,ae94b545837e4a76a663f676b0f73607,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,21eead46efba4793b30a996153437656,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,04d11acf8176419bb51ba69fdf3c355b,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,d863c121f8414fe8b62a8a51409dc57b,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,9c28df41dbb04cedbb17e974526a6482,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,6a72b1f720d847eb989d8f50869f15f6,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,08c7aff3fe1a463c86bb76e143b65182,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,585fb4f95da24170a4eb9ff8269a0523,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,73710b56bdeb4b8eb04d00e4052a5feb,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,6241ed1697d54b778e9a4ee56bd27b31,d65519c9b60d488db2bfcb44a9500ae9,1,0,0,0,0,
2026-03-03 01:00,974087eee1334b39b9ddd1954d06d4f5,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,86676ad822b54e3cb1ad4e8e31e33fe8,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,e3d03d284e1e4cb4b284a680cb26e6f2,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,e52873e51d334ddfa141ac0c2680f80b,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,c66a8f0b02a44a92a0f007cc48ec973b,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,823c759a06aa474086fdc13504b193f5,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,da84c048cf0e4bf0977af706f3db68c7,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,c416d222ca7a49c59d8d2a8d8abe9857,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,d4aee8206694413da4391a549f5f9f17,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,6d0e969c64e44765804aad5fd4896e09,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,27f75c71cbe24e28a023de6ee3194ade,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,ae63d45faa884c8dac0fe1a9ffbb0588,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,cade47f329e148ca8aa4d1529b29d1e3,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,340f17699d31440fa132c510ca452b2a,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,8d4ae328812149b8ab299c6a67c6f470,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,e3fb696a4f324712b6a0b629eb62f456,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,3c01f536dbca407db634340e833107ab,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-03 01:00,47f5f838518340a683338e924f19097b,e29d4d77de214499b5277e1080f56a6b,1,0,0,0,0,
2026-03-02 23:00,f868f097c5854596ba4580c0bc35932f,f63a5226dc9343d9be2e0ad6275bf3ab,1,0,0,0,0,
2026-03-02 23:00,34c1f793ef45443c88e1cc70f4767593,f63a5226dc9343d9be2e0ad6275bf3ab,1,0,0,0,0,
2026-03-02 23:00,843ea69406f14362a827865a866e9b84,f63a5226dc9343d9be2e0ad6275bf3ab,1,0,0,0,0,
2026-03-02 23:00,a69c01f41a6a48b49f30b2d7820d0772,f63a5226dc9343d9be2e0ad6275bf3ab,1,0,0,0,0,
2026-03-02 23:00,acf0493f43854af5a14260a71e466294,f63a5226dc9343d9be2e0ad6275bf3ab,1,0,0,0,0,
2026-03-02 23:00,9803563601de4b9692eb560d2d6e52d9,f63a5226dc9343d9be2e0ad6275bf3ab,1,0,0,0,0,
2026-03-02 23:00,e5e6e160a0664f9ba2c903bad9ade14c,f63a5226dc9343d9be2e0ad6275bf3ab,1,0,0,0,0,
2026-03-02 23:00,6bb3ed89d11744c4a3742276f82df672,f63a5226dc9343d9be2e0ad6275bf3ab,1,0,0,0,0,
